polaridad;tweet
negativo;@ClaroEcua Ya no me interesa su servicio nada más... Muchas gracias
negativo;@albellog85 @MovistarEC Que dilema con las operadoras en cambio a mi me llaman de @ClaroEcua a ofrecerme una nueva línea con un súper plan, les digo quiero Mi línea con ese plan y me dice NO si fuera de Movistar u otra operadora SI🤷🏽‍♀️o sea tengo que cambiarme de operadora para obtener sus beneficios 🙄
negativo;"RT @Diego_Almeida_V: @VillaFernando_ Estimado @VillaFernando_ sólo una precisión: CNT representa el 18% del mercado móvil; sin embargo es l…"
negativo;Para ripley en @ClaroEcua admiten q me cobraron de manera indebida a pesar q no tengo ningún servicio con ellos y generan nota de credito, después generan otra factura inventada y debitan del dinero que tenían q devolverme y siguen haciendo cobros indebidos @Arcotel_ec
positivo;Por navidad...apoyen con un nuevo  plan para la Lcda.. por favor...Atender @MovistarEC https://t.co/1W4UvH2KWi
negativo;"RT @PedritoExtranja: El gobierno de Lenin Moreno entrega CNT por 20 años a cambio de 4 mil millones.
La misma empresa le entrega al país $1…"
negativo;@GabrielaEsPais @CNT_EC @Lenin @CJudicaturaEc Que porquería!! Cuando se acabará esta pesadilla😷😷
negativo;@ClaroEcua Móvil queridos amiguitos aún tengo megas y no me carga instagram ni Facebook y ws hace 3 horas no se envian mis mensajes
negativo;@ClaroEcua Se pasan de vergas 😆
negativo;Es una verdadera lástima que la plataforma a de @ClaroEcua  no soporte la demanda de usuarios! Pésima la señal...
negativo;"@CNT_EC Su plan de ""5K megas libres para Instagram"" es una farsa. He estado usando Instagram y aún así me consume los megas normales de mi plan LTE 7. Ahora me quedé sin megas para fin de año. ¿Cómo hablamos ahí? Favor acreditarme los megas que me corresponden. Cc: @jocalvaradoh"
negativo;@FernandoEhlers1 @Lenin @PROGRAMALATV @CNT_EC Hay que publicarse lo todos los días en el perfil de ese hijo de puta traidor mamarracho.
negativo;@vicenteopi @CNT_EC @eluniversocom Le hechan mano a la CNT y luego a que más. Se creen dueños de las empresas estatales.
